"San Francisco",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
445,116,117,"N/A",106,48,4,318
"Austin",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
88,55,76,"N/A",92,23,2,206
"New York",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
514,341,130,"N/A",759,182,15,756
"San Diego",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
118,81,100,"N/A",136,32,2,209
"Atlanta",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
109,59,39,"N/A",80,23,3,127
"Denver",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
61,44,33,"N/A",78,24,6,148
"Los Angeles",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
277,142,99,"N/A",459,75,4,313
"Chicago",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
279,125,91,"N/A",346,98,7,459
"Houston",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
93,76,44,2,86,33,4,197
"Dallas",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
81,48,41,"N/A",62,25,3,131
"Vancouver",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
122,71,67,3,228,27,3,96
"Montreal",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
180,107,55,"N/A",113,32,4,192
"Toronto",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
183,123,116,"N/A",344,59,5,216
"Ottawa",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
98,43,57,"N/A",61,11,2,68
"Shanghai",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
460,287,137,"N/A",107,17,7,114
"Beijing",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
768,301,273,"N/A",65,27,1,121
"Tokyo",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
4052,873,646,"N/A",1155,175,6,1260
"Osaka",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
966,167,105,"N/A",356,55,"N/A",562
"Berlin",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
511,259,84,"N/A",326,74,10,591
"Munich",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
273,72,26,"N/A",61,21,2,160
"Hamburg",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
157,84,50,2,42,32,4,273
"Mumbai",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
255,43,77,"N/A",167,11,"N/A",38
"New Delhi",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
285,69,41,"N/A",136,2,"N/A",58
"London",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
1110,410,273,20,817,203,15,1295
"Manchester",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
81,30,20,9,52,14,2,236
"Bristol",,,,,,,
"Sights and landmarks","Museums","Nature & parks","Casinos & gambling","Spas and Wellness","Theatres","Concerts","Nightlife"
87,36,35,"N/A",22,13,"N/A",144
"Edinburgh",,,,,,,
